Last Name,First Name,Middle Name,Suffix,Birth Month,Birth Day,Birth Year,Birth City,Birth State,Death Month,Death Day,Death Year,Death City,Death State,Gender,Race or Ethnicity,Court Type (1),Court Name (1),Appointment Title (1),Appointing President (1),Party of Appointing President (1),Reappointing President (1),Party of Reappointing President (1),ABA Rating (1),Seat ID (1),Recess Appointment Date (1),Nomination Date (1),Committee Referral Date (1),Hearing Date (1),Judiciary Committee Action (1),Committee Action Date (1),Senate Vote Type (1),Ayes/Nays (1),Confirmation Date (1),Commission Date (1),Senior Status Date (1),Termination (1),Termination Date (1),Court Type (2),Court Name (2),Appointment Title (2),Appointing President (2),Party of Appointing President (2),Reappointing President (2),Party of Reappointing President (2),ABA Rating (2),Seat ID (2),Recess Appointment Date (2),Nomination Date (2),Committee Referral Date (2),Hearing Date (2),Judiciary Committee Action (2),Committee Action Date (2),Senate Vote Type (2),Ayes/Nays (2),Confirmation Date (2),Commission Date (2),Senior Status Date (2),Termination (2),Termination Date (2),Other Federal Judicial Service (1),Other Federal Judicial Service (2),Other Federal Judicial Service (3),Other Federal Judicial Service (4),School (1),Degree (1),Degree Year (1),School (2),Degree (2),Degree Year (2),School (3),Degree (3),Degree Year (3),School (4),Degree (4),Degree Year (4),School (5),Degree (5),Degree Year (5),Professional Career,Other Nominations/Recess Appointments
Wu,George,H., ,,,1950,New York,NY,,,, , ,Male,Asian American,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD0504,,1/9/2007,1/9/2007,2/6/2007,Reported (favorably),3/1/2007,Roll Call, 95/0,3/27/2007,4/17/2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pomona College,B.A.,1972,University of Chicago Law School,J.D.,1975,,,,,,,,,,"Private practice, Los Angeles, California, 1975-1976, 1977-1979, 1989-1991; Law clerk, Hon. Stanley N. Barnes, U.S. Court of Appeals for the Ninth Circuit, 1976-1977, 1979; Assistant professor of law, University of Tennessee College of Law, 1979-1982; Assistant U.S. attorney, Central District of California, 1982-1989, 1991-1993; Judge, Los Angeles [California] Municipal Court, 1993-1996; Judge, Superior Court of California, County of Los Angeles, 1996-2007","Nominated to U.S. District Court for the Central District of California, September 5, 2006; no Senate vote"
Gee,Dolly,Maizie, ,,,1959,Hawthorne,CA,,,, , ,Female,Asian American,U.S. District Court,U.S. District Court for the Central District of California,Judge,Barack Obama,Democratic,,,Qualified,CACD2303,,8/6/2009,8/6/2009,9/23/2009,Reported (favorably),10/15/2009,Voice,  ,12/24/2009,1/4/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Los Angeles",B.A.,1981,"University of California, Los Angeles, School of Law",J.D.,1984,,,,,,,,,,"Law clerk, Hon. Milton L. Schwartz, U.S. District Court, Eastern District of California, 1984-1986; Private practice, Los Angeles, California, 1986-2009","Nominated to U.S. District Court for the Central District of California, May 27, 1999; no Senate vote"
Staton,Josephine,L., ,,,1961,St. Louis,MO,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,Barack Obama,Democratic,,,Well Qualified,CACD1403,,2/4/2010,2/4/2010,2/24/2010,Reported (favorably),3/18/2010,Voice,  ,6/21/2010,6/22/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Jewell College,B.A.,1983,Harvard Law School,J.D.,1986,,,,,,,,,,"Law clerk, Hon. John R. Gibson, U.S. Court of Appeals for the Eighth Circuit, 1986-1987; Private practice, San Francisco, California, 1987-1994; Private practice, Irvine, California, 1995-2002; Judge, Superior Court of California, County of Orange, 2002-2010",
Kronstadt,John,Arnold, ,,,1951,Washington,DC,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,Barack Obama,Democratic,,,Qualified,CACD2403,,1/5/2011,1/5/2011,2/16/2011,Reported (favorably),3/10/2011,Roll Call, 96/0,4/12/2011,4/14/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornell University,B.A.,1973,Yale Law School,J.D.,1976,,,,,,,,,,"Law clerk, Hon. William P. Gray, U.S. District Court, Central District of California, 1976-1977; Private practice, Washington, D.C., 1978-1985; Private practice, Los Angeles, California, 1985-2002; Judge, Superior Court of California, County of Los Angeles, 2002-2011","Nominated to U.S. District Court for the Central District of California, November 17, 2010; no Senate vote"
Fitzgerald,Michael,Walter, ,,,1959,Los Angeles,CA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,Barack Obama,Democratic,,,Well Qualified,CACD0904,,7/20/2011,7/20/2011,10/4/2011,Reported (favorably),11/3/2011,Roll Call, 91/6,3/15/2012,3/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,A.B.,1981,"University of California, Berkeley, Boalt Hall School of Law",J.D.,1985,,,,,,,,,,"Law clerk, Hon. Irving R. Kaufman, U.S. Court of Appeals for the Second Circuit, 1985-1986; Private practice, Los Angeles, California, 1986-1987, 1991-2012; Assistant U.S. attorney, Criminal Division, Southern District of California, 1988-1991",
Bernal,Jesus,Gilberto, ,,,1963,"Culiacan, Sinaloa",Mexico,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Central District of California,Judge,Barack Obama,Democratic,,,Qualified,CACD2603,,4/25/2012,4/25/2012,6/6/2012,Reported (favorably),7/12/2012,Voice,  ,12/11/2012,12/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yale University,B.A.,1986,Stanford Law School,J.D.,1989,,,,,,,,,,"Law clerk, Hon. David V. Kenyon, U.S. District Court, Central District of California, 1989-1991; Private practice, Los Angeles, California, 1991-1996; Office of the Federal Public Defender, Central District of California, 1996-2012; deputy federal public defender, 1996-2006; directing attorney, Riverside Branch Office, 2006-2012; chief of trials, Los Angeles Office, 2012",
Olguin,Fernando,Manzano, ,,,1961,Los Angeles,CA,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Central District of California,Judge,Barack Obama,Democratic,,,Qualified,CACD0705,,5/14/2012,5/14/2012,6/27/2012,Reported (favorably),7/19/2012,Voice,  ,12/17/2012,1/16/2013,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court, Central District of California, 2001-2012",,,,Harvard University,B.A.,1985,"University of California, Berkeley",M.A.,1989,"University of California, Berkeley, Boalt Hall School of Law",J.D.,1989,,,,,,,"Law clerk, Hon. C.A. Muecke, U.S. District Court, District of Arizona, 1989-1991; Trial attorney, Housing and Civil Enforcement Section, Civil Rights Division, U.S. Department of Justice, 1991-1994; Education program director, Mexican American Legal Defense and Educational Fund, Los Angeles, California, 1994-1995; Private practice, Pasadena, California, 1995-2001",
Birotte,Andre, ,Jr.,,,1966,Newark,NJ,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Central District of California,Judge,Barack Obama,Democratic,,,Well Qualified,CACD0205,,4/3/2014,4/3/2014,5/20/2014,Reported (favorably),6/19/2014,Roll Call, 100/0,7/22/2014,8/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tufts University,B.S.,1987,Pepperdine University School of Law,J.D.,1991,,,,,,,,,,"Deputy public defender, Los Angeles County, California, 1991-1995; Assistant U.S. attorney, Central District of California, 1995-1999; Private practice, Los Angeles, California, 1999-2001; Los Angeles [California] Police Commission, 2001-2010; assistant inspector general, 2001-2003; inspector general, 2003-2010; U.S. attorney for the Central District of California, 2010-2014",
Baker,Harold,Albert, ,,,1929,Mt. Kisco,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of Illinois,Judge,None (reassignment),None (reassignment),,,,ILCD0101,,,,,,,,  ,,3/31/1979,10/4/1994,,,U.S. District Court,U.S. District Court for the Eastern District of Illinois,Judge,Jimmy Carter,Democratic,,,Exceptionally Well Qualified,ILED0204,,8/9/1978,8/9/1978,9/6/1978,Reported (favorably),9/20/1978,Voice,  ,9/22/1978,9/23/1978,,Reassignment,3/31/1979,"Judge, Foreign Intelligence Surveillance Court, 1998-2005","Judge, Alien Terrorist Removal Court, 2008-2018",,,Columbia University,, ,University of Illinois,A.B.,1951,University of Illinois College of Law,J.D.,1956,,,,,,,"U.S. Navy lieutenant, 1951-1953; Private practice, Champaign, Illinois, 1956-1978; Adjunct faculty member, University of Illinois College of Law, 1972-1978; Senior counsel, President's Commission on CIA Activities in the United States, 1975",
Mills,Richard,Henry, ,,,1929,Beardstown,IL,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of Illinois,Judge,Ronald Reagan,Republican,,,Well Qualified,ILCD0202,,6/25/1985,6/26/1985,7/17/1985,Reported (favorably),7/18/1985,Voice,  ,7/19/1985,7/22/1985,10/7/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois College,B.A.,1951,Mercer University School of Law,J.D.,1957,University of Virginia School of Law,LL.M.,1982,,,,,,,"U.S. Army Reserve colonel, JAG Corps, 1952-1954; Private practice, Virginia, Illinois, 1957-1966; State's attorney, Cass County, Illinois, 1960-1964; Judge, Illinois Circuit Court, Eighth Judicial Circuit, 1966-1976; Justice, Illinois Appellate Court, Fourth District, 1976-1985",
Mihm,Michael,Martin, ,,,1943,Amboy,IL,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of Illinois,Judge,Ronald Reagan,Republican,,,Qualified,ILCD0302,,7/27/1982,7/27/1982,8/4/1982,Reported (favorably),8/4/1982,Voice,  ,8/5/1982,8/6/1982,10/1/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loras College,B.A.,1964,St. Louis University School of Law,J.D.,1967,,,,,,,,,,"Assistant prosecutor, St. Louis County, Missouri, 1967-1968; Assistant state's attorney, Peoria County, Illinois, 1968-1969; Assistant corporation counsel, Peoria, Illinois, 1969-1972; State's attorney, Peoria County, Illinois, 1972-1980; Private practice, Peoria, Illinois, 1980-1982; Member, Judicial Conference of the United States, 1995-1997",
McDade,Joe,Billy, ,,,1937,Bellville,TX,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Central District of Illinois,Judge,George H.W. Bush,Republican,,,Well Qualified,ILCD0401,,9/11/1991,9/11/1991,11/20/1991,Reported (favorably),11/21/1991,Voice,  ,11/21/1991,11/25/1991,2/28/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley University,B.S.,1959,Bradley University,M.S.,1960,University of Michigan Law School,J.D.,1963,,,,,,,"Staff attorney, Antitrust Division, U.S. Department of Justice, Chicago, Illinois, 1963-1965; Executive trainee, First Federal Savings and Loan Association, Peoria, Illinois, 1965; Executive director, Greater Peoria [Illinois] Legal Aid Society, 1965-1968; Private practice, Peoria, Illinois, 1968-1982; Associate judge, Illinois Circuit Court, Tenth Judicial Circuit, 1982-1988; Judge, Illinois Circuit Court, Tenth Judicial Circuit, 1988-1991",
Shadid,James,Edward, ,,,1957,Peoria,IL,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of Illinois,Judge,Barack Obama,Democratic,,,Qualified,ILCD0303,,1/5/2011,1/5/2011,,Reported (favorably),2/17/2011,Roll Call, 89/0,3/7/2011,3/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley University,B.S.,1979,"John Marshall Law School, Chicago, Illinois",J.D.,1983,,,,,,,,,,"Private practice, Peoria, Illinois, 1983-2001; Assistant public defender, Peoria County, Illinois, 1986-2001; Commissioner, Illinois Court of Claims, 1996-2001; Adjunct faculty, Bradley University, 2004-2011; Judge, Illinois Circuit Court, Tenth Judicial Circuit, 2001-2011","Nominated to U.S. District Court for the Central District of Illinois, May 27, 2010; no Senate vote"
Myerscough,Sue,Ellen, ,,,1951,Springfield,IL,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Central District of Illinois,Judge,Barack Obama,Democratic,,,Qualified,ILCD0204,,1/5/2011,1/5/2011,,Reported (favorably),2/17/2011,Voice,  ,3/7/2011,3/14/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Illinois University,B.A.,1973,Southern Illinois University School of Law,J.D.,1980,,,,,,,,,,"Law clerk, Hon. Harold A. Baker, U.S. District Court, Central District of Illinois, 1980-1981; Private practice, Springfield, Illinois, 1981-1987; Judge, Illinois Circuit Court, Seventh Judicial Circuit, 1987-1998; associate judge, 1987-1990; circuit judge, 1990-1998; Judge, Illinois Appellate Court, Fourth District, 1998-2011","Nominated to U.S. District Court for the Central District of Illinois, October 11, 1995; no Senate vote; Nominated to U.S. District Court for the Central District of Illinois, June 17, 2010; nomination withdrawn by president, July 14, 2010; Nominated to U.S. District Court for the Central District of Illinois, July 14, 2010; no Senate vote"
Darrow,Sara,Lynn, ,,,1970,Pontiac,MI,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Central District of Illinois,Judge,Barack Obama,Democratic,,,Qualified,ILCD0402,,1/5/2011,1/5/2011,4/13/2011,Reported (favorably),5/12/2011,Voice,  ,8/2/2011,8/3/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquette University,B.A.,1992,St. Louis University School of Law,J.D.,1997,,,,,,,,,,"Private practice, Rock Island, Illinois, 1998; Assistant state's attorney, Henry County, Illinois, 1999-2003; first assistant state's attorney, 2000-2003; Assistant U.S. attorney, Central District of Illinois, 2003-2011; Special assistant U.S. attorney, Southern District of Iowa, 2003-2011","Nominated to U.S. District Court for the Central District of Illinois, November 17, 2010; no Senate vote"
Bruce,Colin,Stirling, ,,,1965,Urbana,IL,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of Illinois,Judge,Barack Obama,Democratic,,,Qualified,ILCD0103,,5/6/2013,5/6/2013,6/19/2013,Reported (favorably),7/18/2013,Roll Call, 96/0,10/7/2013,10/8/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois,B.A.,1986,University of Illinois College of Law,J.D.,1989,,,,,,,,,,"Assistant U.S. attorney, Central District of Illinois, 1989-2013; Urbana branch supervisor, 2007-2010; first assistant U.S. attorney, 2010-2013",
Holland,H[ezekiah],Russel, ,,,1936,Pontiac,MI,,,, , ,Male,White,U.S. District Court,U.S. District Court for the District of Alaska,Judge,Ronald Reagan,Republican,,,Qualified,AKD0103,,3/6/1984,3/6/1984,3/20/1984,Reported (favorably),3/22/1984,Voice,  ,3/26/1984,7/16/1984,9/18/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan,B.B.A.,1958,University of Michigan Law School,LL.B.,1961,,,,,,,,,,"Law clerk, Hon. Buell A. Nesbett, Alaska Supreme Court, 1961; Assistant U.S. attorney, District of Alaska, 1963-1965; Private practice, Anchorage, Alaska, 1965-1984",
Singleton,James,Keith,Jr.,,,1939,Oakland,CA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the District of Alaska,Judge,George H.W. Bush,Republican,,,Well Qualified,AKD0203,,1/24/1990,1/24/1990,4/26/1990,Reported (favorably),5/10/1990,Voice,  ,5/11/1990,5/14/1990,1/27/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley",A.B.,1961,"University of California, Berkeley, Boalt Hall School of Law",LL.B.,1964,,,,,,,,,,"Private practice, Anchorage, Alaska, 1963, 1965-1970; Judge, Alaska Superior Court, 1970-1980; Judge, Alaska Court of Appeals, 1980-1990",
Sedwick,John,W., ,,,1946,Kittanning,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the District of Alaska,Judge,George H.W. Bush,Republican,,,Well Qualified,AKD0302,,7/2/1992,7/2/1992,9/24/1992,Reported (favorably),10/7/1992,Voice,  ,10/8/1992,10/9/1992,3/13/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dartmouth College,B.A.,1968,Harvard Law School,J.D.,1972,,,,,,,,,,"U.S. Air Force sergeant, 1969-1971; Private practice, Anchorage, Alaska, 1972-1981, 1982-1992; Director, Division of Land and Water Management, Department of Natural Resources, State of Alaska, 1981-82",
Beistline,Ralph,R., ,,,1948,Fairbanks,AK,,,, , ,Male,White,U.S. District Court,U.S. District Court for the District of Alaska,Judge,George W. Bush,Republican,,,Qualified,AKD0104,,11/8/2001,11/8/2001,2/26/2002,Reported (favorably),3/7/2002,Roll Call, 98/0,3/12/2002,3/19/2002,12/31/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Alaska Fairbanks,B.A.,1972,University of Puget Sound School of Law (now Seattle University School of Law),J.D.,1974,,,,,,,,,,"Law clerk, Hon. Warren W. Taylor, Gerald Van Hoomissen, and Everett W. Hepp, Alaska Superior Court, Third Judicial District, 1974-1975; Private practice, Alaska, 1975-1992; Judge, Alaska Superior Court, Third Judicial District, 1992-2002",
Burgess,Timothy,Mark, ,,,1956,San Francisco,CA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the District of Alaska,Judge,George W. Bush,Republican,,,Qualified,AKD0204,,7/28/2005,7/28/2005,11/1/2005,Reported (favorably),11/17/2005,Voice,  ,12/21/2005,1/23/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada College,A.A.,1976,University of Alaska Fairbanks,B.A.,1978,University of Alaska Fairbanks,M.B.A.,1982,Northeastern University School of Law,J.D.,1987,,,,"Private practice, Anchorage, Alaska, 1987-1989; Assistant U.S. attorney, District of Alaska, 1989-2001; U.S. attorney for the District of Alaska, 2001-2005",
Gleason,Sharon,Louise, ,,,1957,Rochester,NY,,,, , ,Female,White,U.S. District Court,U.S. District Court for the District of Alaska,Judge,Barack Obama,Democratic,,,Well Qualified,AKD0303,,4/6/2011,4/6/2011,7/13/2011,Reported (favorably),9/8/2011,Roll Call, 87/8,11/15/2011,1/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington University in St. Louis,B.A.,1979,"University of California, Davis, School of Law",J.D.,1983,,,,,,,,,,"Law clerk, Hon. Edmond Wayne Burke, Alaska Supreme Court, 1983-1984; Private practice, Anchorage, Alaska, 1984-2001; Judge, Alaska Superior Court, 2001-2011; presiding judge, Third Judicial District, 2009-2011",
Rosenblatt,Paul,Gerhardt, ,,,1928,Prescott,AZ,,,, , ,Male,White,U.S. District Court,U.S. District Court for the District of Arizona,Judge,Ronald Reagan,Republican,,,Qualified,AZD0402,,5/15/1984,5/15/1984,5/23/1984,Reported (favorably),6/7/1984,Voice,  ,6/8/1984,6/11/1984,10/30/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arizona,A.B.,1958,University of Arizona College of Law,J.D.,1963,,,,,,,,,,"Assistant attorney general, State of Arizona, 1963-1966; Administrative assistant, U.S. Rep. Sam Steiger ofArizona, 1967-1972; Private practice, Prescott, Arizona, 1971-1973; Presiding judge, Superior Court of Arizona, Yavapai County, Division One, 1973-1984",
McNamee,Stephen,M., ,,,1942,Cincinnati,OH,,,, , ,Male,White,U.S. District Court,U.S. District Court for the District of Arizona,Judge,George H.W. Bush,Republican,,,Qualified,AZD0304,,2/20/1990,2/20/1990,4/26/1990,Reported (favorably),5/10/1990,Voice,  ,5/11/1990,6/4/1990,10/1/2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Cincinnati,B.A.,1964,University of Arizona,M.A.,1967,University of Arizona College of Law,J.D.,1969,,,,,,,"Attorney, Legal and Finance Department, Florsheim Shoe Company, 1969-1971; Assistant U.S. attorney, District of Arizona, 1971-1985; first assistant, 1980; chief assistant, 1981-1985; Lecturer, College of Business, University of Arizona, 1975-1979; U.S. attorney for the District of Arizona, 1985-1990",
Zapata,Frank,R., ,,,1944,Safford,AZ,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the District of Arizona,Judge,William J. Clinton,Democratic,,,Well Qualified,AZD0503,,3/29/1996,3/29/1996,6/25/1996,Reported (favorably),6/26/1996,Voice,  ,7/31/1996,8/1/1996,8/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court for the District of Arizona, 1994-1996",,,,Eastern Arizona College,A.A.,1964,University of Arizona,B.A.,1966,University of Arizona College of Law,J.D.,1973,,,,,,,"Staff attorney, Pima County [Arizona] Legal Aid Society, 1973-1974; Assistant federal public defender, District of Arizona, 1974-1994; chief assistant federal public defender, 1984-1994; Assistant adjunct professor, University of Arizona College of Law, 1988-1990",
